ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P35C6N1,C6,narratif,0,9,881.452,6.599,1.388,7.987,0.826217604,0.173782396,24,ème lui on saute dessus ,768,792,792,P,ème?lui?on?saute?dessus?
P35C6N1,C6,narratif,0,9,889.221,6.568,1.17,7.738,0.848798139,0.151201861,24,on prie tout son argent ,792,816,816,P,on?prie?tout?son?argent?
P35C6N1,C6,narratif,0,9,901.779,1.389,5.99,7.379,0.188236888,0.811763112,6,tout i,816,822,822,P,tout?i
P35C6N1,C6,narratif,0,9,903.963,7.988,0.795,8.783,0.909484231,0.090515769,21,des millions d'argent,822,842,842,RB,?des?millions?d'argent
P35C6N1,C6,narratif,0,9,946.318,4.009,34.367,38.376,0.104466333,0.895533667,6,euros ,842,842,842,RB,??????euros?
P35C6N1,C6,narratif,0,9,951.559,1.467,1.232,2.699,0.543534642,0.456465358,1, ,842,841,841,RB,???
P35C6N1,C6,narratif,0,9,954.492,1.295,1.466,2.761,0.469032959,0.530967041,5,et le,841,846,846,P,et?le
P35C6N1,C6,narratif,0,9,957.69,1.529,1.903,3.432,0.445512821,0.554487179,0,,846,841,841,RB,?????
P35C6N1,C6,narratif,0,9,960.795,0.078,1.576,1.654,0.047158404,0.952841596,1,",",841,842,842,P,","
P35C6N1,C6,narratif,0,9,961.653,3.775,0.78,4.555,0.828759605,0.171240395,17,heureusement que ,842,859,859,P,heureusement?que?
P35C6N1,C6,narratif,0,9,966.27,2.808,0.842,3.65,0.769315068,0.230684932,12,ces parent l,859,871,871,P,ces?parent?l
P35C6N1,C6,narratif,0,9,970.03,3.198,0.952,4.15,0.77060241,0.22939759,12,'on suivuit ,871,883,883,P,'on?suivuit?
P35C6N1,C6,narratif,0,9,977.237,4.618,4.009,8.627,0.535296163,0.464703837,16,mes il non pas r,883,899,899,P,mes?il?non?pas?r
P35C6N1,C6,narratif,0,9,982.962,2.153,1.107,3.26,0.660429448,0.339570552,8,éussi a ,899,907,907,P,éussi?a?
P35C6N1,C6,narratif,0,9,986.16,5.804,1.045,6.849,0.847422981,0.152577019,19,rattrape les troisi,907,926,926,P,rattre?ape?les?troisi
P35C6N1,C6,narratif,0,9,993.336,2.325,1.372,3.697,0.628888288,0.371111712,9,ème les p,926,935,935,P,ème?les?p
P35C6N1,C6,narratif,0,9,996.488,2.839,0.827,3.666,0.77441353,0.22558647,12,ère porte pl,935,947,947,P,ère?porte?pl
P35C6N1,C6,narratif,0,9,1000.185,5.039,0.858,5.897,0.854502289,0.145497711,19,einte et les troisi,947,966,966,P,einte?et?les?troisi
P35C6N1,C6,narratif,0,9,1006.284,6.88,1.06,7.94,0.866498741,0.133501259,22,ème qui sont participz,966,988,988,P,ème?qui?sont?particiq?pz
P35C6N1,C6,narratif,0,9,1014.802,2.652,1.638,4.29,0.618181818,0.381818182,8,e a ce q,988,995,995,RB,?e?a?ce?q
P35C6N1,C6,narratif,0,9,1018.421,2.044,0.967,3.011,0.678844238,0.321155762,7,coup la,995,1001,1001,RB,?coup?la
P35C6N1,C6,narratif,0,9,1022.072,7.035,1.607,8.642,0.814047674,0.185952326,27, sont touse en garde a vus ,1001,1028,1028,P,?sont?touse?en?garde?a?vus?
P35C6N1,C6,narratif,0,9,1044.286,1.077,15.179,16.256,0.066252461,0.933747539,2,  ,1028,1030,1030,P,??
P35C6N1,C6,narratif,0,9,1048.452,0.093,3.089,3.182,0.029226901,0.970773099,1,h,1030,1031,1031,P,h
P35C6N1,C6,narratif,0,9,1049.388,0.046,0.843,0.889,0.051743532,0.948256468,0,,1031,1030,1030,RB,?
P35C6N1,C6,narratif,0,9,1050.729,2.793,1.295,4.088,0.683219178,0.316780822,9,Histoire ,1030,1039,1039,P,Histoire?
P35C6N1,C6,narratif,0,9,1054.426,1.295,0.904,2.199,0.588904047,0.411095953,0,,1039,968,1018,RB,?????????????????????
P35C6N1,C6,narratif,0,9,1058.28,0.171,2.559,2.73,0.062637363,0.937362637,1, ,968,968,1019,R,?
P35C6N1,C6,narratif,0,9,1065.019,2.059,6.568,8.627,0.238669294,0.761330706,7,e qui o,968,975,1026,R,e?qui?o
P35C6N1,C6,narratif,0,9,1068.17,2.948,1.092,4.04,0.72970297,0.27029703,10,n aprticip,975,985,1036,R,n?aprticip
P35C6N1,C6,narratif,0,9,1072.913,9.36,1.795,11.155,0.839085612,0.160914388,32,é a ce coup la sont touse en far,985,1017,1068,R,é?a?ce?coup?la?sont?touse?en?far
P35C6N1,C6,narratif,0,9,1083.162,0.265,0.889,1.154,0.229636049,0.770363951,0,,1017,1015,1066,R,??
P35C6N1,C6,narratif,0,9,1084.831,0.125,1.404,1.529,0.08175278,0.91824722,0,,1015,1014,1065,R,?
P35C6N1,C6,narratif,0,9,1086.11,2.59,1.154,3.744,0.691773504,0.308226496,11,garde a vus,1014,1076,1076,R,garde?a?vus
P35C6N1,C6,narratif,0,9,1091.742,4.695,3.042,7.737,0.606824351,0.393175649,0,,1076,1026,1026,R,??????????????????????????????????????????????????
P35C6N1,C6,narratif,0,9,1101.383,2.761,4.946,7.707,0.358245751,0.641754249,9,Histoure ,1026,1035,1035,R,Histoure?
P35C6N1,C6,narratif,0,9,1105.189,0.967,1.045,2.012,0.480616302,0.519383698,0,,1035,1031,1031,R,????
P35C6N1,C6,narratif,0,9,1107.264,1.576,1.108,2.684,0.587183308,0.412816692,5,ire d,1031,1036,1036,R,ire?d
P35C6N1,C6,narratif,0,9,1110.93,4.571,2.09,6.661,0.686233298,0.313766702,10,'un garçoi,1036,1046,1046,R,'un?garc?çoi
P35C6N1,C6,narratif,0,9,1116.764,4.883,1.263,6.146,0.794500488,0.205499512,13,ns qui n'a co,1046,1058,1058,R,?ns?qui?na?'a?co
P35C6N1,C6,narratif,0,9,1122.521,0.53,0.874,1.404,0.377492877,0.622507123,0,,1058,1056,1056,R,??
P35C6N1,C6,narratif,0,9,1124.33,9.984,1.279,11.263,0.886442333,0.113557667,26,pas confiance a personne s,1056,1082,1082,R,pas?confiance?a?ces?????personne?s
P35C6N1,C6,narratif,0,9,1135.329,5.21,1.015,6.225,0.836947791,0.163052209,17,s ni a ces parent,1082,1097,1097,R,??s?ni?a?ces?parent
P35C6N1,C6,narratif,0,9,1155.64,3.588,15.101,18.689,0.19198459,0.80801541,16, nie a ces amie ,1097,1113,1113,R,?nie?a?ces?amie?
P35C6N1,C6,narratif,0,9,1161.147,0.171,1.919,2.09,0.081818182,0.918181818,1,.,1113,1114,1114,R,.
P35C6N1,C6,narratif,0,9,1171.022,6.052,9.704,15.756,0.384107642,0.615892358,0,,1114,1026,1026,R,????????????????????????????????????????????????????????????????????????????????????????
P35C6N1,C6,narratif,0,9,1180.756,1.404,3.682,5.086,0.276051907,0.723948093,0,,1027,1026,1026,R,hi??
P35C6N1,C6,narratif,0,9,1183.158,5.398,0.998,6.396,0.843964978,0.156035022,18,Histoire dangereux,1026,1044,1044,R,Histoire?dangereux
P35C6N1,C6,narratif,0,9,1189.913,0.172,1.357,1.529,0.112491825,0.887508175,1, ,1044,1045,1045,R,?
P35C6N1,C6,narratif,0,9,1193.252,1.731,3.167,4.898,0.353409555,0.646590445,8,",menace ",1045,1053,1053,R,",menace?"
P35C6N1,C6,narratif,0,9,1216.948,2.496,21.965,24.461,0.102039982,0.897960018,9,",attentin",1053,1062,1062,R,",attentin"
P35C6N1,C6,narratif,0,9,1221.347,2.06,1.903,3.963,0.519808226,0.480191774,3,ons,1062,1064,1064,R,?ons
P35C6N1,C6,narratif,0,9,1224.187,0.093,0.78,0.873,0.10652921,0.89347079,1, ,1064,1065,1065,R,?
P35C6N1,C6,narratif,0,9,1229.444,0.577,5.164,5.741,0.100505138,0.899494862,3,auc,1065,1068,1068,R,auc
P35C6N1,C6,narratif,0,9,1230.879,2.247,0.858,3.105,0.723671498,0.276328502,9,x menace ,1068,1076,1076,R,?x?menace?
P35C6N1,C6,narratif,0,9,1233.999,0.109,0.873,0.982,0.110997963,0.889002037,1,n,1076,1077,1077,R,n
P35C6N1,C6,narratif,0,9,1234.966,0.172,0.858,1.03,0.166990291,0.833009709,1,e,1077,1078,1078,R,e
P35C6N1,C6,narratif,0,9,1236.261,3.073,1.123,4.196,0.732364156,0.267635844,13,lle pas peur ,1078,1091,1091,R,lle?pas?peur?
P35C6N1,C6,narratif,0,9,1240.77,4.492,1.436,5.928,0.757759784,0.242240216,16,parle en a qelqu,1091,1107,1107,R,parle?en?a?qelqu
P36C6E1,C6,expositif,0,10,222.254,3.588,,3.588,1,0,0,,0,0,0,P,?n????
P36C6E1,C6,expositif,0,10,229.056,4.867,3.214,8.081,0.602276946,0.397723054,8,Au collè,0,8,8,P,Au?collè
P36C6E1,C6,expositif,0,10,244.718,1.139,10.795,11.934,0.095441595,0.904558405,3,ge ,8,11,11,P,ge?
P36C6E1,C6,expositif,0,10,248.057,4.43,2.2,6.63,0.668174962,0.331825038,10,il y a par,11,21,21,P,il?y?a?par
P36C6E1,C6,expositif,0,10,256.699,2.574,4.212,6.786,0.379310345,0.620689655,9,fois des ,21,30,30,P,fois?des?
P36C6E1,C6,expositif,0,10,261.083,0.983,1.81,2.793,0.351951307,0.648048693,3,dis,30,33,33,P,dis
P36C6E1,C6,expositif,0,10,264.203,0.624,2.137,2.761,0.226005071,0.773994929,0,,33,30,30,RB,???
P36C6E1,C6,expositif,0,10,266.949,13.915,2.122,16.037,0.867680988,0.132319012,22,bagares dans la cours ,30,52,52,P,bagares?dans?k?m?la?cours?
P36C6E1,C6,expositif,0,10,282.533,2.137,1.669,3.806,0.561481871,0.438518129,6,c'est ,52,58,58,P,c'est?
P36C6E1,C6,expositif,0,10,287.744,5.023,3.074,8.097,0.620353217,0.379646783,12,souvent des ,58,70,70,P,souvent?des?
P36C6E1,C6,expositif,0,10,294.623,0.156,1.856,2.012,0.077534791,0.922465209,1,6,70,71,71,P,6
P36C6E1,C6,expositif,0,10,296.714,1.575,1.935,3.51,0.448717949,0.551282051,4,ème ,71,75,75,P,ème?
P36C6E1,C6,expositif,0,10,307.056,0.952,8.767,9.719,0.097952464,0.902047536,0,,75,75,75,P,??
P36C6E1,C6,expositif,0,10,313.484,1.466,5.476,6.942,0.211178335,0.788821665,2,. ,75,77,77,P,.?
P36C6E1,C6,expositif,0,10,316.838,0.452,1.888,2.34,0.193162393,0.806837607,0,,77,75,75,RB,??
P36C6E1,C6,expositif,0,10,319.084,0.141,1.794,1.935,0.072868217,0.927131783,1,",",75,76,76,P,","
P36C6E1,C6,expositif,0,10,321.19,6.365,1.965,8.33,0.764105642,0.235894358,16,quand il y en a ,76,92,92,P,quand?il?y?en?a?
P36C6E1,C6,expositif,0,10,329.365,5.74,1.81,7.55,0.760264901,0.239735099,14,tout le monde ,92,106,106,P,tout?le?monde?
P36C6E1,C6,expositif,0,10,337.211,3.635,2.106,5.741,0.633164954,0.366835046,12,va voirs se ,106,118,118,P,va?voirs?se?
P36C6E1,C6,expositif,0,10,342.5,3.713,1.654,5.367,0.691820384,0.308179616,13,qui se passe ,118,131,131,P,qui?se?passe?
P36C6E1,C6,expositif,0,10,347.991,4.68,1.778,6.458,0.724682564,0.275317436,9,donc il y,131,140,140,P,donc?il?y
P36C6E1,C6,expositif,0,10,361.891,4.586,9.22,13.806,0.332174417,0.667825583,11, a des bous,140,151,151,P,?a?des?bous
P36C6E1,C6,expositif,0,10,368.412,3.666,1.935,5.601,0.654525978,0.345474022,7,qulade ,151,157,158,P,qulade?
P36C6E1,C6,expositif,0,10,378.458,0.484,6.38,6.864,0.070512821,0.929487179,2,. ,157,159,160,P,.?
P36C6E1,C6,expositif,0,10,412.607,15.475,33.665,49.14,0.314916565,0.685083435,31,Sinon dans les couloirs il y a ,159,190,191,P,Sinon?dans?les?couloirs?il?y?a?
P36C6E1,C6,expositif,0,10,431.155,5.694,3.073,8.767,0.649481008,0.350518992,11,tout le tem,190,201,202,P,tout?le?ta?em
P36C6E1,C6,expositif,0,10,438.643,0.952,1.794,2.746,0.346686089,0.653313911,3,ps ,201,204,205,P,ps?
P36C6E1,C6,expositif,0,10,441.311,7.691,1.716,9.407,0.817582651,0.182417349,15,des bousqulade ,204,219,220,P,des?bousqulade?
P36C6E1,C6,expositif,0,10,454.54,0.873,5.538,6.411,0.136172204,0.863827796,1,s,219,219,220,RB,?s
P36C6E1,C6,expositif,0,10,476.24,2.34,20.827,23.167,0.101005741,0.898994259,1,.,219,220,221,P,.??
P36C6E1,C6,expositif,0,10,482.386,7.706,3.806,11.512,0.669388464,0.330611536,16, car les grands ,220,235,236,RB,??car?les?grands?
P36C6E1,C6,expositif,0,10,492.12,5.461,2.028,7.489,0.729202831,0.270797169,0,,235,220,221,P,n????????????????
P36C6E1,C6,expositif,0,10,502.573,2.636,4.992,7.628,0.345568956,0.654431044,1, ,220,221,222,P,?fbffp?????
P36C6E1,C6,expositif,0,10,506.909,2.496,1.7,4.196,0.59485224,0.40514776,0,,221,219,220,RB,?;k;????
P36C6E1,C6,expositif,0,10,514.273,2.73,4.868,7.598,0.35930508,0.64069492,1, ,219,220,221,P,vf???
P36C6E1,C6,expositif,0,10,528.625,7.784,11.622,19.406,0.401113058,0.598886942,8,car les ,220,228,229,P,cecd??????car?les?
P36C6E1,C6,expositif,0,10,541.448,3.089,5.039,8.128,0.380044291,0.619955709,7,grands ,228,235,236,P,grans?ds?
P36C6E1,C6,expositif,0,10,547.719,0.156,3.182,3.338,0.046734572,0.953265428,1,(,235,236,237,P,(
P36C6E1,C6,expositif,0,10,550.824,0.124,2.949,3.073,0.040351448,0.959648552,1,3,236,237,238,P,3
P36C6E1,C6,expositif,0,10,552.618,7.035,1.67,8.705,0.808156232,0.191843768,10,èmeet 4ème,237,247,248,P,èmeet?4ème
P36C6E1,C6,expositif,0,10,565.207,0.062,5.554,5.616,0.011039886,0.988960114,1, ,240,241,249,RB,?
P36C6E1,C6,expositif,0,10,569.715,0.094,4.446,4.54,0.020704846,0.979295154,1, ,245,248,250,RB,?
P36C6E1,C6,expositif,0,10,572.18,0.078,2.371,2.449,0.031849735,0.968150265,1, ,249,250,251,P,?
P36C6E1,C6,expositif,0,10,577.515,0.078,5.257,5.335,0.014620431,0.985379569,0,,246,248,250,R,?
P36C6E1,C6,expositif,0,10,579.309,0.094,1.716,1.81,0.051933702,0.948066298,1, ,248,249,251,P,?
P36C6E1,C6,expositif,0,10,583.818,12.043,4.415,16.458,0.731741402,0.268258598,16,) n'aicoute pas ,249,265,267,P,)?m?n'aicoute?pas?
P36C6E1,C6,expositif,0,10,599.106,0.811,3.245,4.056,0.19995069,0.80004931,3,ce ,265,268,270,P,ce?
P36C6E1,C6,expositif,0,10,602.148,17.737,2.231,19.968,0.888271234,0.111728766,25,que les surveillant dise ,268,293,295,P,ques????les?surva?eillant?dise?
P36C6E1,C6,expositif,0,10,623.146,2.199,3.261,5.46,0.402747253,0.597252747,5,comme,293,298,300,P,comme
P36C6E1,C6,expositif,0,10,627.451,4.478,2.106,6.584,0.680133657,0.319866343,0,,298,298,300,P,:?????
P36C6E1,C6,expositif,0,10,633.972,0.577,2.043,2.62,0.220229008,0.779770992,2,: ,298,300,302,P,:?
P36C6E1,C6,expositif,0,10,642.318,7.878,7.769,15.647,0.503483096,0.496516904,1, ,299,300,303,P,???????????????????????????????????????????????
P36C6E1,C6,expositif,0,10,653.238,2.84,3.042,5.882,0.48282897,0.51717103,7,monter ,300,307,310,P,monter?
P36C6E1,C6,expositif,0,10,657.872,1.31,1.794,3.104,0.422036082,0.577963918,4,a dr,307,311,314,P,a?dr
P36C6E1,C6,expositif,0,10,662.037,28.439,2.855,31.294,0.908768454,0.091231546,39,sirculaient a droites dans les escalier,311,339,342,P,oite???????????????sirculaient?a?droites?dans?les?escalier
P36C6E1,C6,expositif,0,10,692.426,0.093,1.95,2.043,0.045521292,0.954478708,1, ,339,339,343,P,?
P36C6E1,C6,expositif,0,10,696.357,4.852,3.838,8.69,0.558342923,0.441657077,12, ou les coul,339,351,355,P,?ou?les?coul
P36C6E1,C6,expositif,0,10,703.861,1.84,2.652,4.492,0.409617097,0.590382903,5,oise ,351,356,360,P,oise?
P36C6E1,C6,expositif,0,10,707.542,2.637,1.841,4.478,0.588878964,0.411121036,4,res ,356,357,361,RB,???res?
P36C6E1,C6,expositif,0,10,715.452,0.124,5.273,5.397,0.022975727,0.977024273,1,",",357,358,362,P,","
P36C6E1,C6,expositif,0,10,720.506,11.419,4.93,16.349,0.698452505,0.301547495,26,sortir de la vie scolaire ,358,384,388,P,sortir?de?la?vie?scolaire?
P36C6E1,C6,expositif,0,10,741.691,1.841,9.766,11.607,0.158611183,0.841388817,5,parce,384,389,393,P,parce
P36C6E1,C6,expositif,0,10,753.906,0.093,10.374,10.467,0.008885067,0.991114933,1, ,389,390,394,P,?
P36C6E1,C6,expositif,0,10,757.057,0.796,3.058,3.854,0.206538661,0.793461339,4,que ,390,394,398,P,que?
P36C6E1,C6,expositif,0,10,763.734,14.43,5.881,20.311,0.710452464,0.289547536,31,"ont a pas le droits de rester ,",394,425,429,P,"ont?a?pas?le?droits?de?rester?,"
P36C6E1,C6,expositif,0,10,780.629,4.992,2.465,7.457,0.669438112,0.330561888,1,",",425,424,428,P,"......????????,"
P36C6E1,C6,expositif,0,10,790.753,1.373,5.132,6.505,0.211068409,0.788931591,5,jouer,424,429,433,P,jouer
P36C6E1,C6,expositif,0,10,793.858,0.889,1.732,2.621,0.339183518,0.660816482,4, ou ,429,433,437,P,?ou?
P36C6E1,C6,expositif,0,10,796.728,12.137,1.981,14.118,0.859682675,0.140317325,25,rester dans les tollettes,433,458,462,P,rester?dans?les?tollettes
P36C6E1,C6,expositif,0,10,811.033,5.133,2.168,7.301,0.703054376,0.296945624,9,illettes ,458,460,464,RB,???????illettes?
P36C6E1,C6,expositif,0,10,826.087,0.125,9.921,10.046,0.012442763,0.987557237,1,",",460,461,465,P,","
P36C6E1,C6,expositif,0,10,829.629,1.372,3.417,4.789,0.286489873,0.713510127,0,,462,461,465,P,;;??
P36C6E1,C6,expositif,0,10,833.248,0.873,2.247,3.12,0.279807692,0.720192308,3,...,461,464,468,R,...
P36C6E1,C6,expositif,0,10,845.868,7.8,11.747,19.547,0.399038216,0.600961784,8,pousser ,464,469,473,R,???poussre????er?
P36C6E1,C6,expositif,0,10,855.462,0.359,1.794,2.153,0.166744078,0.833255922,2,ec,469,471,475,P,ec
P36C6E1,C6,expositif,0,10,857.568,1.638,1.747,3.385,0.483899557,0.516100443,4,prer,471,475,479,P,prer
P36C6E1,C6,expositif,0,10,863.028,0.125,3.822,3.947,0.031669622,0.968330378,1, ,475,476,480,P,?
P36C6E1,C6,expositif,0,10,865.181,5.741,2.028,7.769,0.738962543,0.261037457,6,sprer ,476,476,480,RB,??????sprer?
P36C6E1,C6,expositif,0,10,873.2,0.156,2.278,2.434,0.06409203,0.93590797,1,.,476,477,481,P,.
P36C6E1,C6,expositif,0,10,891.031,8.065,17.675,25.74,0.313325563,0.686674437,1,.,477,477,481,P,nhyuuyuujuyjujy????????????????.
P36C6E1,C6,expositif,0,10,920.406,2.184,21.31,23.494,0.092959905,0.907040095,0,,477,468,472,R,?????????
P36C6E1,C6,expositif,0,10,925.632,0.234,3.042,3.276,0.071428571,0.928571429,2,..,468,470,474,R,..
P36C6E1,C6,expositif,0,10,929.719,0.171,3.853,4.024,0.04249503,0.95750497,1,.,470,471,475,R,.
P36C6E1,C6,expositif,0,10,938.408,0.219,8.518,8.737,0.025065812,0.974934188,1,.,471,472,476,R,.
P36C6E1,C6,expositif,0,10,940.421,0.093,1.794,1.887,0.049284579,0.950715421,0,,472,471,475,R,?
P36C6E1,C6,expositif,0,10,943.915,0.109,3.401,3.51,0.031054131,0.968945869,1,.,471,474,476,R,.
P36C6E1,C6,expositif,0,10,952.292,4.009,8.268,12.277,0.326545573,0.673454427,0,,474,471,473,R,hl;l;????????
P36C6E1,C6,expositif,0,10,958.485,0.156,2.184,2.34,0.066666667,0.933333333,1,.,471,472,474,R,.
P36C6E1,C6,expositif,0,10,973.259,1.919,14.618,16.537,0.116042813,0.883957187,1,.,472,469,471,R,????.
P36C6E1,C6,expositif,0,10,977.018,0.952,1.84,2.792,0.340974212,0.659025788,3,...,469,472,474,R,...
P36C6E1,C6,expositif,0,10,1001.526,1.981,23.556,25.537,0.077573717,0.922426283,2,  ,472,474,476,R,??????
P36C6E1,C6,expositif,0,10,1009.716,5.086,6.209,11.295,0.450287738,0.549712262,15,coline perdreau,474,489,491,R,coline?perdreau
P36C6E1,C6,expositif,0,10,1019.919,4.04,5.117,9.157,0.44119253,0.55880747,6, 6ème ,489,495,497,R,?6ème?
P36C6E1,C6,expositif,0,10,1025.753,0.14,1.794,1.934,0.072388831,0.927611169,1,3,495,473,498,R,3
P36C6E1,C6,expositif,0,10,1030.511,1.779,4.618,6.397,0.278099109,0.721900891,1, ,473,0,498,R,??
P36C6E1,C6,expositif,0,10,1048.373,0.063,16.083,16.146,0.003901895,0.996098105,1, ,0,1,499,R,?
P36C6E1,C6,expositif,0,10,1057.858,23.291,9.422,32.713,0.711979947,0.288020053,25,Les bousqulade au collège,0,25,524,R,LES??es?bousqulade?u?ay?u?ci?ollèq?ge
P36C6E1,C6,expositif,0,10,1085.283,2.527,4.134,6.661,0.379372467,0.620627533,51,                                                   ,0,551,575,R,???????????????????????????????????????????????????
P36C6E1,C6,expositif,0,10,1128.823,0.796,41.013,41.809,0.019038963,0.980961037,7,       ,551,551,559,R,???????
P36C6N2,C6,narratif,0,10,215.843,9.625,,9.625,1,0,13,une histoire ,0,13,13,P,une?histoire?tra???
P36C6N2,C6,narratif,0,10,227.122,6.661,1.654,8.315,0.801082381,0.198917619,11,mistérieuse,13,1,24,P,mistérieuse
P36C6N2,C6,narratif,0,10,243.845,0.234,10.062,10.296,0.022727273,0.977272727,0,,1,0,23,R,?
P36C6N2,C6,narratif,0,10,245.92,0.187,1.841,2.028,0.092209073,0.907790927,1,U,0,0,24,R,U
P36C6N2,C6,narratif,0,10,265.452,2.496,19.345,21.841,0.114280482,0.885719518,50,                                                  ,0,74,74,R,??????????????????????????????????????????????????
P36C6N2,C6,narratif,0,10,271.52,0.062,3.572,3.634,0.01706109,0.98293891,1, ,74,75,75,P,?
P36C6N2,C6,narratif,0,10,274.671,2.621,3.089,5.71,0.459019264,0.540980736,0,,75,75,75,P,hfvh????
P36C6N2,C6,narratif,0,10,283.002,2.371,5.71,8.081,0.293404282,0.706595718,0,,75,73,73,P,fcf?????
P36C6N2,C6,narratif,0,10,292.923,0.094,7.55,7.644,0.012297227,0.987702773,1,e,73,0,74,P,e
P36C6N2,C6,narratif,0,10,297.416,0.203,4.399,4.602,0.044111256,0.955888744,2,#v,1,10,10,R,??????????????????????????????????????????????????????????????????????????#v
P36C6N2,C6,narratif,0,10,303.5,1.513,5.881,7.394,0.204625372,0.795374628,0,,10,74,74,R,??
P36C6N2,C6,narratif,0,10,307.229,1.903,2.216,4.119,0.462005341,0.537994659,1, ,74,75,75,P,?nj??
P36C6N2,C6,narratif,0,10,334.357,1.404,25.225,26.629,0.052724473,0.947275527,0,,75,75,75,P,gt??
P36C6N2,C6,narratif,0,10,344.591,1.263,8.83,10.093,0.125136233,0.874863767,0,,75,75,75,P,jbj???
P36C6N2,C6,narratif,0,10,348.475,5.897,2.621,8.518,0.692298662,0.307701338,9,Il était ,75,84,84,P,Il?était?
P36C6N2,C6,narratif,0,10,357.009,1.014,2.637,3.651,0.277732128,0.722267872,4,une ,84,88,88,P,une?
P36C6N2,C6,narratif,0,10,359.785,7.488,1.762,9.25,0.809513514,0.190486486,18,fois dans le collè,88,106,106,P,fois?dans?le?collè
P36C6N2,C6,narratif,0,10,369.083,1.841,1.81,3.651,0.504245412,0.495754588,6,ge de ,106,112,112,P,ge?de?
P36C6N2,C6,narratif,0,10,373.482,1.701,2.558,4.259,0.399389528,0.600610472,7,filles ,112,119,119,P,filles?
P36C6N2,C6,narratif,0,10,377.195,5.133,2.012,7.145,0.718404479,0.281595521,9,qui ne s',119,128,128,P,qui?ne?s'
P36C6N2,C6,narratif,0,10,384.184,6.77,1.856,8.626,0.784836541,0.215163459,12,aimait pas .,128,138,140,P,aimait?pas?.
P36C6N2,C6,narratif,0,10,395.182,0.109,4.228,4.337,0.02513258,0.97486742,1,.,138,141,141,RB,.
P36C6N2,C6,narratif,0,10,399.768,0.078,4.477,4.555,0.01712404,0.98287596,0,,141,139,140,RB,?
P36C6N2,C6,narratif,0,10,405.977,0.094,6.131,6.225,0.015100402,0.984899598,1,E,139,140,141,RB,E
P36C6N2,C6,narratif,0,10,408.083,0.094,2.012,2.106,0.044634378,0.955365622,0,,140,139,140,RB,?
P36C6N2,C6,narratif,0,10,429.658,1.389,21.481,22.87,0.060734587,0.939265413,0,,139,111,140,RB,uè??
P36C6N2,C6,narratif,0,10,442.185,0.515,11.138,11.653,0.044194628,0.955805372,2,ux,111,141,142,R,ux
P36C6N2,C6,narratif,0,10,448.456,11.295,5.756,17.051,0.662424491,0.337575509,17,Elles s'appelait ,141,158,159,RB,Elles?s'appl?elait?
P36C6N2,C6,narratif,0,10,472.558,3.152,12.807,15.959,0.197506109,0.802493891,6,Jeane ,158,164,165,P,Jeane?
P36C6N2,C6,narratif,0,10,477.457,1.841,1.747,3.588,0.51309922,0.48690078,3,ne ,164,165,166,RB,??ne?
P36C6N2,C6,narratif,0,10,481.076,6.225,1.778,8.003,0.777833313,0.222166687,5,et Lu,165,170,171,P,et?lu??Lu
P36C6N2,C6,narratif,0,10,489.594,2.543,2.293,4.836,0.525847808,0.474152192,7,divine ,170,177,178,P,divine?
P36C6N2,C6,narratif,0,10,494.711,0.093,2.574,2.667,0.034870641,0.965129359,1,.,177,178,179,P,.
P36C6N2,C6,narratif,0,10,501.2,3.198,6.396,9.594,0.333333333,0.666666667,9,Les deus ,178,187,188,P,Les?deus?
P36C6N2,C6,narratif,0,10,506.551,0.328,2.153,2.481,0.132204756,0.867795244,0,,187,185,186,RB,??
P36C6N2,C6,narratif,0,10,511.512,0.437,4.633,5.07,0.086193294,0.913806706,2,x ,185,187,188,P,x?
P36C6N2,C6,narratif,0,10,517.721,3.588,5.772,9.36,0.383333333,0.616666667,9,illes n'a,187,196,197,P,illes?n'a
P36C6N2,C6,narratif,0,10,524.538,12.215,3.229,15.444,0.790922041,0.209077959,26,retter poas de s'insulter ,196,222,223,P,retter?poas?de?s'insulr?ter?
P36C6N2,C6,narratif,0,10,539.436,1.716,2.683,4.399,0.390088657,0.609911343,2,. ,222,224,225,P,.?
P36C6N2,C6,narratif,0,10,543.18,2.793,2.028,4.821,0.579340386,0.420659614,3,Un ,224,227,228,P,Une??
P36C6N2,C6,narratif,0,10,552.01,6.255,6.037,12.292,0.508867556,0.491132444,10,jour il a ,227,237,238,P,jour?il?a?
P36C6N2,C6,narratif,0,10,562.009,2.715,3.744,6.459,0.420343706,0.579656294,7,Jeanne ,237,244,245,P,Jeanne?
P36C6N2,C6,narratif,0,10,566.705,8.939,1.981,10.92,0.818589744,0.181410256,14,qui est allée ,244,258,259,P,qi?ui?est?am?llée?
P36C6N2,C6,narratif,0,10,580.028,22.277,4.384,26.661,0.835565058,0.164434942,14,voire Ludivine,258,271,273,P,vio??p?oire?Ludivine?avec?ses?al?m????????????
P36C6N2,C6,narratif,0,10,608.825,0.094,6.52,6.614,0.014212277,0.985787723,0,,263,272,272,RB,?
P36C6N2,C6,narratif,0,10,618.934,0.109,10.015,10.124,0.010766495,0.989233505,1, ,271,272,273,P,?
